timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
546.8612251281738,394.33808362605805,387.51160882116574,430.75076030731503,430.3135144223382
546.97869348526,394.3433716401668,387.5148813977294,430.7466409431475,430.3085503512703
547.091667175293,394.34909525765875,387.5119724387368,430.7528910361062,430.34074742605975
547.2077412605286,394.39078188264955,387.5474276096353,430.77185521885986,430.3246484369776
547.3222682476044,394.3752263988053,387.5614898112623,430.78464076791306,430.35471952767233
547.4377329349518,394.3411319976771,387.54482133737156,430.7768273091869,430.3151454930091
547.5585310459137,394.36695125643257,387.5437303474861,430.7479193601862,430.3192586689245
547.6727647781372,394.36433810768915,387.53191158567756,430.7469960584206,430.3036572795688
547.7839555740356,394.378648526288,387.5389421685788,430.76567574086124,430.3175566579449
547.9017486572266,394.37827520112535,387.5548222926631,430.757365618028,430.32549946224253
548.0213496685028,394.3775285523903,387.5377905944842,430.73790524570376,430.32500303053126
548.1302919387817,394.3676978751299,387.53524502785706,430.723062271639,430.31060688457677
548.2475519180298,394.3882307202086,387.566278408053,430.76148513604204,430.3064229185365
548.3613550662994,394.3869862597078,387.56846058286226,430.7730627185962,430.34159849908207
548.4764966964722,394.41467689839476,387.57918987707916,430.75985152700025,430.3377686903638
548.5932865142822,394.4157970305401,387.5659147140432,430.75537690634405,430.315925573565
548.7091021537781,394.3961331818458,387.61022853611047,430.76688321461506,430.3023808398073
548.8228611946106,394.41013418916754,387.57955358977534,430.7631187543767,430.3077702907694
548.94255900383,394.4067116518636,387.5784624532227,430.7408881369034,430.34074742605975
549.0537738800049,394.4340309637129,387.6179887834497,430.76397108067516,430.31847857930535
549.1689620018005,394.42419817373036,387.6072578781077,430.7384023920853,430.306848403821
549.285284280777,394.4060271497486,387.6095010248704,430.75409845610545,430.3006789289602
549.4007368087769,394.4431172863846,387.6084097618509,430.73179751754407,430.3378396122828
549.5153059959412,394.45344869223186,387.6116835647351,430.76070384360173,430.3271306010568
549.6336388587952,394.46782620352576,387.6279925711244,430.7636159444101,430.31968417324714
549.7494819164276,394.44616687600757,387.6597647435932,430.7624084843937,430.3514569455902
549.861486196518,394.4765402293075,387.66382749769485,430.7751936128695,430.3703946241252
549.9835751056671,394.4503367802834,387.62023202336565,430.7276784253908,430.29365865344283
550.0957984924316,394.4451088511114,387.6135629888344,430.74294777033896,430.30273540583806
550.2076880931854,394.4530752608537,387.63757231866606,430.74749322054083,430.30606834794804
550.3257336616516,394.4746106701377,387.6449695818948,430.73179751754407,430.339116209824
550.4413220882416,394.47162299354864,387.63866370484334,430.7264000984607,430.294580498005
550.5540688037872,394.47050262357857,387.6035597597425,430.70324916221614,430.3006789289602
550.6765067577362,394.47274336829196,387.66309983554873,430.76567574086124,430.3213152789972
550.788791179657,394.46097967154174,387.62944769977537,430.7528910361062,430.3217407863704
550.9002475738525,394.4488430756287,387.6194438557708,430.7487006178448,430.31053596938966
551.0158226490021,394.4867484553242,387.65127561281804,430.74585969109233,430.3015298831217
551.142103433609,394.4807106152338,387.63720852429805,430.7466409431475,430.3163510729439
551.2464623451233,394.4822045009071,387.6583094442276,430.7491267592818,430.3217407863704
551.3751304149628,394.4962723405346,387.659037092886,430.73634279125065,430.32791071420286
551.4883625507355,394.5005052891133,387.673044728882,430.7491267592818,430.31968417324714
551.5927991867065,394.500443039376,387.6808068627482,430.7673093830345,430.3163510729439
551.7080862522125,394.4837606408405,387.6619477080074,430.7462148053994,430.29245316886994
551.8288185596466,394.49328441785053,387.67674384172636,430.74578866828375,430.292027704936
551.9390676021576,394.50087878784717,387.67456075233343,430.7264000984607,430.3019553611491
552.0544164180756,394.52167105398223,387.69342082750063,430.75076030731503,430.32670508568935
552.1770422458649,394.5140760835859,387.69378470100384,430.7751936128695,430.3217407863704
552.2852900028229,394.538418116113,387.6860221773736,430.757365618028,430.33535735554744
552.4121289253235,394.54445728114564,387.7070664344686,430.7727075710878,430.32053518378575
552.5182058811188,394.5281456281472,387.7130100796213,430.75942536964817,430.30528829419615
552.6315078735352,394.5440837205224,387.7070664344686,430.75608715893594,430.3365630204222
552.7527916431427,394.54072169878805,387.7144656870236,430.74749322054083,430.3155709912312
552.8638701438904,394.5433366008678,387.7137378822977,430.7636159444101,430.338690676679
552.9778578281403,394.55317384630297,387.74776494491346,430.76148513604204,430.3299673863016
553.09326338768,394.5516795574756,387.72186515139896,430.7768273091869,430.33535735554744
553.2175595760345,394.57029651171086,387.74254838435826,430.7624084843937,430.3530882319936
553.3239345550537,394.5850540303308,387.7437008712352,430.7602776849848,430.3345772221522
553.4517848491669,394.5900356581185,387.7196210291681,430.780165760996,430.3362084125801
553.5666770935059,394.56606243980696,387.73884832964086,430.7466409431475,430.31018139371747
553.6702089309692,394.5649416674756,387.73884832964086,430.7338570857782,430.33124394881344
553.7856006622314,394.5798234226845,387.7458845446722,430.75537690634405,430.31018139371747
553.901113986969,394.59190379286093,387.7595935826601,430.7557320324204,430.3130889271665
554.0165371894836,394.5774572295832,387.7717867450048,430.77931338663194,430.3192586689245
554.1341757774353,394.58891478364126,387.74442876033123,430.7438000367714,430.3440808098177
554.2474143505096,394.5968855503668,387.77767121317487,430.7734888961861,430.3259249758218
554.3642449378967,394.6120182173093,387.76656969967826,430.76113000285125,430.3118124454382
554.4808580875397,394.6139487847546,387.7810078267983,430.77846101479787,430.32379741423745
554.5936136245728,394.6089667041132,387.7784598634176,430.77022155082693,430.32911634778293
554.7158663272858,394.599501010824,387.7573491328651,430.72512177722155,430.2966369311648
554.8301377296448,394.62117296927727,387.8013317670633,430.7817994855984,430.3411020395122
554.9397008419037,394.6245360193971,387.79878360336875,430.78712691299745,430.338690676679
555.0618734359741,394.6462100403479,387.8235382566297,430.79124685794983,430.35812400070563
555.1734097003937,394.6352482433683,387.8109786142793,430.76354491720963,430.3403218904953
555.2860140800476,394.6355596517521,387.80988650029985,430.7631187543767,430.329187267563
555.4060659408569,394.627276314244,387.81395161459625,430.78968411325195,430.32500303053126
555.521580696106,394.64502664254616,387.8135875719043,430.7661019074887,430.34074742605975
555.6325438022614,394.64241072945134,387.82056514607484,430.75651331133423,430.34691776267226
555.7494053840637,394.62609300160403,387.82317420043927,430.75701048993153,430.30323179901734
555.8677780628204,394.6237886712108,387.822446089596,430.76816172177075,430.3069193180965
555.9784934520721,394.647331158965,387.8217179808032,430.74997904405285,430.3325205170056
556.0973830223083,394.6613455447746,387.82651140137347,430.7536723072906,430.325854056848
556.2214715480804,394.6401062561312,387.8006037177306,430.72434058371,430.3003243654712
556.3248021602631,394.6401062561312,387.81395161459625,430.75033416345394,430.2957859915177
556.4515540599823,394.65642485316425,387.8353703618845,430.7536723072906,430.31847857930535
556.5560235977173,394.67355424035543,387.84465439280285,430.76233745749204,430.3362084125801
556.6755194664001,394.66439766556084,387.8353703618845,430.74955290135114,430.3057137777978
556.7897262573242,394.6529991095452,387.83797956565314,430.74628582831355,430.2945095867796
556.9020068645477,394.6652074178346,387.8472030086258,430.76816172177075,430.33166947091297
557.0190899372101,394.6397325596571,387.8283317109476,430.72888573938343,430.3109614607748
557.1371903419495,394.6352482433683,387.8320330466043,430.7338570857782,430.2891203849433
557.2481780052185,394.68227508404317,387.8368873376156,430.7565843367955,430.30486281122535
557.3635334968567,394.698222517175,387.87384361574533,430.76233745749204,430.30940132878146
557.4919159412384,394.68115381651944,387.866439800323,430.75487973057494,430.3423786515703
557.5974102020264,394.698222517175,387.87863800274914,430.76936920597717,430.3151454930091
557.7097902297974,394.71186581497636,387.8779097357063,430.7631187543767,430.3180530767708
557.8252034187317,394.69062244802194,387.8875594404822,430.76148513604204,430.3084794365916
557.9424936771393,394.71223961391297,387.89198992870195,430.76404210798086,430.30606834794804
558.0567939281464,394.72744122055116,387.898241294617,430.7586440828119,430.3221662943745
558.172684431076,394.7198403074602,387.8745718713367,430.7375501416724,430.3164219895684
558.2870185375214,394.7183450717114,387.90898428612246,430.78343321949467,430.3328751202892
558.4103968143463,394.7240768548877,387.89569217570516,430.764397244773,430.323442822174
558.5203244686127,394.7281888632066,387.9115942327959,430.7577917723236,430.3023808398073
558.63703083992,394.7342946910676,387.9115942327959,430.76148513604204,430.3180530767708
558.7487018108368,394.6997176385856,387.913050958672,430.76645704682807,430.28046950949306
558.870138168335,394.7301202832312,387.90564602062994,430.7673093830345,430.3246484369776
558.9814052581787,394.7161022340183,387.89678465216184,430.74046200769214,430.3168474896836
559.1056537628174,394.7210240417868,387.89939447571294,430.7491267592818,430.2916022416332
559.2207362651825,394.7278150416134,387.90898428612246,430.7400358791131,430.28217130044396
559.325754404068,394.71753515589484,387.89569217570516,430.73669789378897,430.2903967657019
559.441116809845,394.72937263508845,387.9060708883903,430.72682620680513,430.3159964900842
559.5629765987396,394.7395906769002,387.9071634086935,430.72682620680513,430.3172020735952
559.6758985519409,394.7248244879847,387.9171176951717,430.7334309670005,430.3006789289602
559.789391040802,394.7145447190895,387.89569217570516,430.7227071859626,430.2912476893629
559.9027843475342,394.7627696571038,387.9237945654267,430.73549054695036,430.33500274919567
560.0182313919067,394.77298899573407,387.93714882310036,430.7661019074887,430.3440808098177
560.14248919487,394.71828277040623,387.9375130397877,430.75409845610545,430.3229463940214
560.2492439746857,394.7529245720165,387.9167535072065,430.7627636191656,430.31386900212993
560.3674755096436,394.74874986865467,387.9179067708559,430.7388285182401,430.31060688457677
560.4798331260681,394.75741089422866,387.9234303680587,430.7375501416724,430.2833767418094
560.597017288208,394.79049988258186,387.9308358153515,430.75701048993153,430.34315880618004
560.7121744155884,394.79430133221535,387.9596705196452,430.78059194912663,430.33081842734504
560.8260691165924,394.7840811660225,387.9545103890226,430.7624084843937,430.3357828837483
560.9443302154541,394.7776002906511,387.9530534296023,430.7586440828119,430.33124394881344
561.0589771270752,394.8124991958868,387.9630094825553,430.7565843367955,430.32833623135843
561.1724948883057,394.8011565441049,387.95523887181037,430.7565843367955,430.32911634778293
561.2913422584534,394.7840811660225,387.9604597251702,430.741669375433,430.3213152789972
561.4107708930969,394.78370726502857,387.9630094825553,430.75701048993153,430.33166947091297
561.5187420845032,394.8186069800834,387.9767300371722,430.7615561627329,430.3262795709532
561.634360074997,394.81062949436495,387.9930013727139,430.780165760996,430.3262795709532
561.7584722042084,394.77610472669016,387.9682304927743,430.73591666878445,430.3064229185365
561.8652882575989,394.7878825229473,387.9519000092151,430.7239144790541,430.2916022416332
561.9860255718231,394.8052697569435,387.98079777509747,430.77022155082693,430.32379741423745
562.0988075733185,394.8505816735733,387.9940942602917,430.7788872003986,430.33996727800707
562.211236000061,394.81100343360686,387.98079777509747,430.76567574086124,430.3357828837483
562.3297719955444,394.7893158357136,387.95748503999016,430.72434058371,430.28217130044396
562.4421224594116,394.8011565441049,387.96264522996125,430.7247666889982,430.2722443288874
562.5677680969238,394.7972926754464,387.95560311397395,430.7454335545036,430.2973460494657
562.6729629039764,394.7882564298729,387.9722980970298,430.73009305845227,430.27678233040064
562.7883145809174,394.7828971480305,387.9637379892822,430.7292408327003,430.2916022416332
562.9164021015167,394.8030261783357,387.9767300371722,430.73676891434934,430.3035863660998
563.0191917419434,394.8007826188524,387.989662022614,430.7462148053994,430.29245316886994
563.1346116065979,394.8194172070019,387.97521224090184,430.76816172177075,430.3180530767708
