timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
519.2759118080139,394.84441081623,387.53372982153456,430.757365618028,430.2953605226406
519.3912539482117,394.82583678536645,387.53524502785706,430.76113000285125,430.3015298831217
519.5155482292175,394.84403682952524,387.54336668521455,430.78549315808885,430.32088977225544
519.628128528595,394.8338147320061,387.52560846710986,430.7768273091869,430.3374140810315
519.7375102043152,394.8406709730924,387.53857851304696,430.76816172177075,430.323442822174
519.8729829788208,394.8406709730924,387.5437303474861,430.7867007151688,430.31968417324714
519.9816155433655,394.83873874162276,387.5467002751961,430.79955796125665,430.3328751202892
520.0914120674133,394.82240883569125,387.525244830346,430.7891868780859,430.3411729622553
520.2065985202789,394.8379907848618,387.5340934702416,430.7908916879536,430.3221662943745
520.3192710876465,394.8254628250507,387.51160882116574,430.7867007151688,430.3217407863704
520.4308521747589,394.82091301709625,387.49900372843393,430.78343321949467,430.3238683327026
520.554456949234,394.808011934547,387.50827568394647,430.7788872003986,430.3135144223382
520.6607978343964,394.8163632877867,387.5130632945205,430.7941592684872,430.30933041389244
520.7762908935547,394.7859506789604,387.5093665241204,430.7891868780859,430.32301731227636
520.8915123939514,394.79168393477687,387.5090029102174,430.7867007151688,430.3135144223382
521.0202298164368,394.79579699958106,387.4905198776973,430.77725349236323,430.33330064480816
521.1280999183655,394.8098816174749,387.49900372843393,430.7950116869145,430.32549946224253
521.2451345920563,394.80763799955514,387.5148813977294,430.7941592684872,430.312663432626
521.3575277328491,394.7920578471029,387.48942911710213,430.79664549597203,430.3254285433741
521.4717700481415,394.7657606419696,387.4783399791475,430.77022155082693,430.3147199954184
521.5947849750519,394.7529245720165,387.4772492699805,430.8077982669345,430.29699149009605
521.7153134346008,394.7642651452876,387.47537083721045,430.8102846124918,430.3325205170056
521.8207685947418,394.7840811660225,387.4768857012815,430.84374581375937,430.3563508326263
521.931880235672,394.7715557718807,387.4705839251362,430.8346519380657,430.3774877093847
522.0459885597229,394.77566852213573,387.4720381675245,430.81653609070213,430.3655004975348
522.1803507804871,394.76731846005003,387.4654335491876,430.78265186734126,430.33124394881344
522.2881717681885,394.7711195748658,387.4776128391911,430.80531194290137,430.33947082126
522.406539440155,394.7540461453997,387.45361836884865,430.8123447436881,430.35110231933857
522.5153381824493,394.74002682166,387.4303531320988,430.7875531114586,430.33166947091297
522.626226902008,394.7639535845486,387.43956203773797,430.76816172177075,430.3221662943745
522.745393037796,394.74077450007286,387.44362133066744,430.77931338663194,430.33166947091297
522.85693526268,394.74800216758246,387.45804142435327,430.7957930726953,430.34074742605975
522.9721746444702,394.7445752315165,387.4506495110591,430.77966854230954,430.35351378649375
523.0847356319427,394.74420138664533,387.44362133066744,430.7875531114586,430.32010967820105
523.2002556324005,394.73684921210446,387.43956203773797,430.78549315808885,430.33535735554744
523.323846578598,394.71572842959455,387.4307166353077,430.7950116869145,430.32010967820105
523.4410307407379,394.72974645889445,387.43398818720806,430.76567574086124,430.3403218904953
523.5619044303894,394.7103083251221,387.4052120681696,430.76816172177075,430.3064938327066
523.6779251098633,394.7237030391359,387.41520761979206,430.772636541639,430.3168474896836
523.8014826774597,394.72214547921874,387.44362133066744,430.79124685794983,430.32301731227636
523.892725944519,394.7145447190895,387.41078529772375,430.75537690634405,430.3362084125801
524.0082993507385,394.7081278548135,387.4081804037239,430.76851686365734,430.2899713048181
524.1329555511475,394.71423321721,387.4281115402825,430.7962192840175,430.3250739492946
524.2517697811127,394.713423314049,387.4170250343763,430.8041043075658,430.3369885504112
524.3832545280457,394.72332922391485,387.42477948029136,430.8098583802963,430.36755743911993
524.4723227024078,394.70700647711897,387.4074534612501,430.79827931432385,430.33124394881344
524.5882935523987,394.70164884964765,387.4026072303799,430.78258083543267,430.3287617491452
524.700544834137,394.7019603366301,387.4115122495755,430.8041043075658,430.3369885504112
524.815985918045,394.69062244802194,387.3919458425516,430.77476743274997,430.3440808098177
524.9482610225677,394.66252901597886,387.3944899973927,430.7867007151688,430.31479091163976
525.0669100284576,394.6769802516183,387.3878873617082,430.78634555079475,430.34195311358644
525.1677436828613,394.6667646407501,387.38086088895534,430.79003928175484,430.33039290650777
525.2841165065765,394.6700659838118,387.37123008603817,430.7661019074887,430.3460666738703
525.3946249485016,394.64577405106485,387.34906243283524,430.77022155082693,430.3460666738703
525.513325214386,394.6712494942413,387.3649914557084,430.78343321949467,430.3057137777978
525.6258957386017,394.63742810979517,387.36717193073,430.79003928175484,430.31847857930535
525.755211353302,394.65530369579676,387.36014602157445,430.81440488966166,430.35273360372554
525.8612258434296,394.65947691686915,387.36093339843455,430.7933778871514,430.365074925255
525.9709312915802,394.65723458090065,387.3638406568693,430.801618015511,430.33819422214106
526.0878803730011,394.6302657593577,387.3387666290684,430.80453053122216,430.33039290650777
526.20197224617,394.61133318065356,387.33361888112046,430.8015469789115,430.3130889271665
526.32710313797,394.58318594423207,387.3026134405977,430.7624084843937,430.32755611705534
526.4319059848785,394.61581708932005,387.3258671719488,430.7602776849848,430.3064938327066
526.5473926067352,394.6177476846434,387.321385821237,430.78506696268465,430.32337190381384
526.6675093173981,394.5862371583883,387.3037034124741,430.7916730625252,430.3374140810315
526.7808012962341,394.61170683679006,387.3262305281179,430.7722813946576,430.3411729622553
526.8937757015228,394.6047942841731,387.3236264868712,430.7875531114586,430.338690676679
527.0215511322021,394.57864032347334,387.30921389628116,430.7957930726953,430.3250739492946
527.1552152633667,394.59153016485106,387.3195690795911,430.79295168004603,430.3246484369776
527.2549576759338,394.5922774214013,387.321385821237,430.77597494473144,430.35684731858385
527.3593277931213,394.5846804120498,387.3007362775964,430.78506696268465,430.3229463940214
527.4736676216125,394.6029260578881,387.3021895638885,430.7945854773845,430.33294604099865
527.5908203125,394.5676190759672,387.2908057068542,430.79955796125665,430.32833623135843
527.7019004821777,394.55815487037097,387.26531495374775,430.76688321461506,430.34940011943235
527.8272755146027,394.5699229143897,387.2889286296959,430.78428560608637,430.33330064480816
527.9355432987213,394.58318594423207,387.2992829994841,430.81973292191475,430.35847863563635
528.050431728363,394.5699229143897,387.29189562888575,430.79827931432385,430.3514569455902
528.1704065799713,394.54184236792474,387.26676804067466,430.78840551027844,430.35890419813217
528.2906920909882,394.55473040619194,387.2708246182965,430.797071708559,430.32301731227636
528.4040563106537,394.55591339786787,387.2527824184609,430.80076557747566,430.33166947091297
528.5093157291412,394.5399123296033,387.2760316620914,430.7987055293356,430.3077702907694
528.6250655651093,394.54184236792474,387.2623482599994,430.7983503501153,430.35968439768044
528.7589199542999,394.5361145536126,387.2383737818914,430.8024704560765,430.31550007481695
528.8637781143188,394.52621569032834,387.2435196312076,430.79664549597203,430.3428041901853
528.976301908493,394.51563241211215,387.2394634825977,430.7933778871514,430.32500303053126
529.0898656845093,394.5026840392043,387.20586649289186,430.7945854773845,430.3262795709532
529.2106091976166,394.4943426365856,387.21361459989134,430.7433028810451,430.32259180300997
529.3291091918945,394.49471612656737,387.21288820498074,430.77760864549344,430.329187267563
529.4353604316711,394.4814575570098,387.2228763141753,430.7987055293356,430.31018139371747
529.5482084751129,394.47878102546514,387.195576397818,430.78549315808885,430.31060688457677
529.6828670501709,394.4772871592386,387.19370001293623,430.7445812832231,430.3122379387166
529.7885897159576,394.46477636271703,387.1992686788634,430.77185521885986,430.3176275748676
529.904134273529,394.45792991013377,387.19188416958576,430.7751936128695,430.31386900212993
530.0175504684448,394.4469759567416,387.18413671480977,430.76524957486595,430.30486281122535
530.1323959827423,394.45792991013377,387.19370001293623,430.7867007151688,430.3378396122828
530.2452192306519,394.4833871664166,387.2018109358579,430.7903944506968,430.32259180300997
530.3622109889984,394.4431172863846,387.17124498126356,430.7887606772,430.3159964900842
530.4756329059601,394.4367692744793,387.159806376537,430.7945854773845,430.33209499364375
530.590772151947,394.43975655511014,387.1638612736526,430.78797931055226,430.3337261699584
530.7119991779327,394.4166060178348,387.13027412215223,430.76936920597717,430.3176275748676
530.8177795410156,394.43440436804735,387.1723343986283,430.8185962667402,430.3411020395122
530.9332101345062,394.4136190001948,387.1516967734105,430.79913174497983,430.32259180300997
531.0592353343964,394.41921968610507,387.13765686895465,430.77554876345226,430.33330064480816
531.1737549304962,394.41013418916754,387.15351233406307,430.80737203842887,430.33500274919567
531.2818202972412,394.4321639499941,387.13983542475796,430.79003928175484,430.3176275748676
531.3978176116943,394.39694210864235,387.13765686895465,430.80076557747566,430.3250739492946
531.5130727291107,394.3748530785019,387.1354178168748,430.79003928175484,430.3147199954184
531.6306533813477,394.3820706983132,387.12513052994177,430.7545246055526,430.31386900212993
531.7412350177765,394.40745838347584,387.1158723222855,430.78634555079475,430.32755611705534
531.8713011741638,394.3847462456496,387.1262197526779,430.79380409488914,430.33039290650777
531.9791424274445,394.37143100042016,387.1055858144065,430.7945854773845,430.334931827978
532.0941157341003,394.3623471546508,387.0642623886502,430.75239386464074,430.33081842734504
532.2029871940613,394.3881684970437,387.1014713260552,430.78464076791306,430.3018844481006
532.3185772895813,394.3627204571971,387.0694047678046,430.78549315808885,430.32259180300997
532.4371709823608,394.35855194218504,387.0694047678046,430.8085796875046,430.34776885399896
532.5562627315521,394.3403232425783,387.0734582447749,430.77803482982927,430.3057137777978
532.6806995868683,394.34418040464385,387.06274994369574,430.76524957486595,430.3077702907694
532.779940366745,394.32638816087524,387.0734582447749,430.797071708559,430.31273434833895
532.8955557346344,394.3173058713096,387.05500636441326,430.7809471063854,430.3262795709532
533.024313211441,394.31040105290435,387.0443593223226,430.77760864549344,430.306848403821
533.1278195381165,394.31270263888774,387.0487753716884,430.78343321949467,430.32010967820105
533.2437701225281,394.28048226880446,387.0505902084082,430.7941592684872,430.31968417324714
533.3723649978638,394.29901782934417,387.03661629491523,430.7677355520863,430.3040118471772
533.4727175235748,394.28583132324644,387.0185299721237,430.7730627185962,430.3221662943745
533.6020760536194,394.3062333674068,387.0266353914533,430.79295168004603,430.325854056848
533.7105829715729,394.2812286419594,387.03437811934526,430.7994869251665,430.3250739492946
533.8230211734772,394.27171254298236,387.0104248074166,430.7962192840175,430.32755611705534
533.938223361969,394.2630053032779,386.98568748369456,430.7627636191656,430.342733267039
534.0497238636017,394.25809205960513,387.00044491707047,430.79209926773297,430.33081842734504
534.1651294231415,394.2482658477819,386.99711837273924,430.7809471063854,430.3006789289602
534.293452501297,394.23949719678535,386.96839091091925,430.7941592684872,430.3192586689245
534.4270832538605,394.2262514915147,386.96542762844507,430.76113000285125,430.3204642661446
534.5114331245422,394.218665050201,386.96579047753147,430.768943034501,430.274300601928
534.6345434188843,394.21033265390025,386.95550995103287,430.76524957486595,430.3011044057255
534.7506558895111,394.1989537632987,386.94813241392757,430.7714290436944,430.3097559034895
534.859855890274,394.21070574062225,386.94516936414976,430.76851686365734,430.32301731227636
534.9732239246368,394.20573129454255,386.9550866440178,430.7838594124743,430.3271306010568
535.0882856845856,394.2243237684606,386.93924336669613,430.77476743274997,430.3163510729439
535.2206926345825,394.1799900404395,386.91493610776075,430.79209926773297,430.3172020735952
535.3331158161163,394.1890675862086,386.898369786147,430.7705766952609,430.3176275748676
